datetime,official_buy,official_sell,blue_buy,blue_sell
2026-01-31 18:25:50,6.86,6.96,9.15,9.12
2026-01-31 18:40:53,6.86,6.96,9.15,9.12
2026-01-31 18:55:52,6.86,6.96,9.15,9.12
2026-01-31 19:10:51,6.86,6.96,9.15,9.12
2026-01-31 19:25:50,6.86,6.96,9.14,9.12
2026-01-31 19:40:51,6.86,6.96,9.15,9.12
2026-01-31 19:55:51,6.86,6.96,9.15,9.12
2026-01-31 20:10:51,6.86,6.96,9.15,9.12
2026-01-31 20:25:50,6.86,6.96,9.15,9.12
2026-01-31 20:40:50,6.86,6.96,9.15,9.12
2026-01-31 20:55:51,6.86,6.96,9.15,9.11
2026-01-31 21:10:51,6.86,6.96,9.15,9.11
2026-01-31 21:25:50,6.86,6.96,9.14,9.11
2026-01-31 21:40:51,6.86,6.96,9.14,9.11
2026-01-31 21:55:50,6.86,6.96,9.14,9.11
2026-01-31 22:10:50,6.86,6.96,9.14,9.11
2026-01-31 22:25:50,6.86,6.96,9.14,9.11
2026-01-31 22:40:52,6.86,6.96,9.14,9.11
2026-01-31 22:55:51,6.86,6.96,9.14,9.11
2026-01-31 23:10:52,6.86,6.96,9.14,9.11
2026-01-31 23:25:50,6.86,6.96,9.14,9.11
2026-01-31 23:40:50,6.86,6.96,9.14,9.11
2026-01-31 23:55:50,6.86,6.96,9.14,9.1
2026-02-01 00:10:52,6.86,6.96,9.15,9.1
2026-02-01 00:25:52,6.86,6.96,9.15,9.1
2026-02-01 00:40:51,6.86,6.96,9.15,9.1
2026-02-01 00:55:51,6.86,6.96,9.15,9.1
2026-02-01 01:10:51,6.86,6.96,9.15,9.1
2026-02-01 01:25:51,6.86,6.96,9.15,9.1
2026-02-01 01:40:51,6.86,6.96,9.15,9.1
2026-02-01 01:55:52,6.86,6.96,9.15,9.1
2026-02-01 02:10:50,6.86,6.96,9.15,9.1
2026-02-01 02:25:51,6.86,6.96,9.15,9.1
2026-02-01 02:40:50,6.86,6.96,9.15,9.1
2026-02-01 02:55:51,6.86,6.96,9.15,9.1
2026-02-01 03:10:51,6.86,6.96,9.15,9.1
2026-02-01 03:25:51,6.86,6.96,9.15,9.1
2026-02-01 03:40:51,6.86,6.96,9.15,9.09
2026-02-01 03:55:51,6.86,6.96,9.14,9.09
2026-02-01 04:10:51,6.86,6.96,9.14,9.09
2026-02-01 04:25:50,6.86,6.96,9.14,9.09
2026-02-01 04:40:51,6.86,6.96,9.14,9.09
2026-02-01 04:55:51,6.86,6.96,9.14,9.09
2026-02-01 05:10:52,6.86,6.96,9.14,9.09
2026-02-01 05:25:51,6.86,6.96,9.14,9.09
2026-02-01 05:40:51,6.86,6.96,9.14,9.09
2026-02-01 05:55:50,6.86,6.96,9.14,9.09
2026-02-01 06:10:51,6.86,6.96,9.14,9.09
2026-02-01 06:25:51,6.86,6.96,9.14,9.1
2026-02-01 06:40:51,6.86,6.96,9.14,9.1
2026-02-01 06:55:52,6.86,6.96,9.14,9.1
2026-02-01 07:10:51,6.86,6.96,9.14,9.1
2026-02-01 07:25:51,6.86,6.96,9.14,9.1
2026-02-01 07:40:51,6.86,6.96,9.14,9.1
2026-02-01 07:55:52,6.86,6.96,9.13,9.1
2026-02-01 08:10:50,6.86,6.96,9.13,9.1
2026-02-01 08:25:50,6.86,6.96,9.11,9.08
2026-02-01 08:40:50,6.86,6.96,9.12,9.09
2026-02-01 08:55:50,6.86,6.96,9.13,9.1
2026-02-01 09:10:51,6.86,6.96,9.13,9.11
2026-02-01 09:25:51,6.86,6.96,9.13,9.11
2026-02-01 09:40:50,6.86,6.96,9.14,9.1
2026-02-01 09:55:51,6.86,6.96,9.13,9.1
2026-02-01 10:10:51,6.86,6.96,9.13,9.1
2026-02-01 10:25:50,6.86,6.96,9.13,9.1
2026-02-01 10:40:50,6.86,6.96,9.13,9.1
2026-02-01 10:55:52,6.86,6.96,9.13,9.1
2026-02-01 11:10:51,6.86,6.96,9.13,9.1
2026-02-01 11:25:51,6.86,6.96,9.13,9.1
2026-02-01 11:40:50,6.86,6.96,9.13,9.09
2026-02-01 11:55:51,6.86,6.96,9.12,9.09
2026-02-01 12:10:51,6.86,6.96,9.13,9.1
2026-02-01 12:25:52,6.86,6.96,9.13,9.1
2026-02-01 12:40:50,6.86,6.96,9.13,9.1
2026-02-01 12:55:51,6.86,6.96,9.12,9.1
2026-02-01 13:10:52,6.86,6.96,9.12,9.08
2026-02-01 13:25:51,6.86,6.96,9.12,9.08
2026-02-01 13:40:56,6.86,6.96,9.12,9.08
2026-02-01 13:55:50,6.86,6.96,9.12,9.08
2026-02-01 14:10:51,6.86,6.96,9.12,9.08
2026-02-01 14:25:50,6.86,6.96,9.12,9.08
2026-02-01 14:40:50,6.86,6.96,9.12,9.09
2026-02-01 14:55:50,6.86,6.96,9.12,9.09
2026-02-01 15:10:51,6.86,6.96,9.12,9.09
2026-02-01 15:25:51,6.86,6.96,9.13,9.1
2026-02-01 15:40:51,6.86,6.96,9.13,9.09
2026-02-01 15:55:53,6.86,6.96,9.12,9.09
2026-02-01 16:10:51,6.86,6.96,9.12,9.09
2026-02-01 16:25:51,6.86,6.96,9.12,9.09
2026-02-01 16:40:50,6.86,6.96,9.12,9.08
2026-02-01 16:55:51,6.86,6.96,9.12,9.08
2026-02-01 17:10:53,6.86,6.96,9.12,9.09
2026-02-01 17:25:51,6.86,6.96,9.12,9.08
2026-02-01 17:40:51,6.86,6.96,9.12,9.08
2026-02-01 17:56:25,6.86,6.96,9.12,9.09
2026-02-01 18:10:50,6.86,6.96,9.12,9.09
2026-02-01 18:25:50,6.86,6.96,9.12,9.09
2026-02-01 18:40:51,6.86,6.96,9.12,9.09
2026-02-01 18:55:51,6.86,6.96,9.11,9.08
2026-02-01 19:10:52,6.86,6.96,9.11,9.08
2026-02-01 19:25:51,6.86,6.96,9.11,9.08
2026-02-01 19:40:51,6.86,6.96,9.12,9.08
2026-02-01 19:55:51,6.86,6.96,9.12,9.08
2026-02-01 20:10:50,6.86,6.96,9.12,9.09
2026-02-01 20:25:51,6.86,6.96,9.12,9.08
2026-02-01 20:40:51,6.86,6.96,9.12,9.08
2026-02-01 20:55:51,6.86,6.96,9.12,9.09
2026-02-01 21:10:51,6.86,6.96,9.12,9.09
2026-02-01 21:25:51,6.86,6.96,9.12,9.09
2026-02-01 21:40:50,6.86,6.96,9.13,9.09
2026-02-01 21:55:51,6.86,6.96,9.13,9.1
2026-02-01 22:10:50,6.86,6.96,9.13,9.1
2026-02-01 22:25:51,6.86,6.96,9.13,9.1
2026-02-01 22:40:51,6.86,6.96,9.13,9.1
2026-02-01 22:55:50,6.86,6.96,9.13,9.1
2026-02-01 23:10:50,6.86,6.96,9.13,9.1
2026-02-01 23:25:51,6.86,6.96,9.13,9.1
2026-02-01 23:40:51,6.86,6.96,9.13,9.09
2026-02-01 23:55:50,6.86,6.96,9.13,9.09
2026-02-02 00:10:51,6.86,6.96,9.13,9.09
2026-02-02 00:25:51,6.86,6.96,9.13,9.09
2026-02-02 00:40:50,6.86,6.96,9.13,9.09
2026-02-02 00:55:50,6.86,6.96,9.14,9.09
2026-02-02 01:10:51,6.86,6.96,9.14,9.09
2026-02-02 01:25:51,6.86,6.96,9.14,9.09
2026-02-02 01:40:52,6.86,6.96,9.15,9.09
2026-02-02 01:55:50,6.86,6.96,9.14,9.09
2026-02-02 02:10:51,6.86,6.96,9.14,9.09
2026-02-02 02:25:50,6.86,6.96,9.14,9.09
2026-02-02 02:40:51,6.86,6.96,9.14,9.08
2026-02-02 02:55:51,6.86,6.96,9.14,9.08
2026-02-02 03:10:54,6.86,6.96,9.14,9.08
2026-02-02 03:27:34,6.86,6.96,9.14,9.08
2026-02-02 03:40:53,6.86,6.96,9.14,9.08
2026-02-02 03:55:52,6.86,6.96,9.14,9.08
2026-02-02 04:10:51,6.86,6.96,9.14,9.08
2026-02-02 04:25:51,6.86,6.96,9.14,9.08
2026-02-02 04:40:51,6.86,6.96,9.14,9.08
2026-02-02 04:55:51,6.86,6.96,9.14,9.08
2026-02-02 05:10:50,6.86,6.96,9.14,9.08
2026-02-02 05:25:50,6.86,6.96,9.14,9.08
2026-02-02 05:40:51,6.86,6.96,9.13,9.09
2026-02-02 05:55:51,6.86,6.96,9.13,9.09
2026-02-02 06:10:52,6.86,6.96,9.13,9.09
2026-02-02 06:25:51,6.86,6.96,9.13,9.09
2026-02-02 06:40:51,6.86,6.96,9.13,9.09
2026-02-02 06:55:51,6.86,6.96,9.12,9.09
2026-02-02 07:10:51,6.86,6.96,9.12,9.09
2026-02-02 07:25:51,6.86,6.96,9.12,9.08
2026-02-02 07:40:50,6.86,6.96,9.12,9.09
2026-02-02 07:55:52,6.86,6.96,9.12,9.09
2026-02-02 08:10:53,6.86,6.96,9.12,9.09
2026-02-02 08:25:51,6.86,6.96,9.12,9.09
2026-02-02 08:40:51,6.86,6.96,9.12,9.09
2026-02-02 08:55:51,6.86,6.96,9.12,9.09
2026-02-02 09:10:51,6.86,6.96,9.12,9.1
2026-02-02 09:25:50,6.86,6.96,9.12,9.1
2026-02-02 09:40:51,6.86,6.96,9.13,9.1
2026-02-02 09:55:51,6.86,6.96,9.12,9.11
2026-02-02 10:10:52,6.86,6.96,9.13,9.11
2026-02-02 10:25:51,6.86,6.96,9.13,9.11
2026-02-02 10:40:50,6.86,6.96,9.13,9.11
2026-02-02 10:55:51,6.86,6.96,9.13,9.11
2026-02-02 11:10:57,6.86,6.96,9.13,9.1
2026-02-02 11:25:51,6.86,6.96,9.13,9.1
2026-02-02 11:40:52,6.86,6.96,9.12,9.1
2026-02-02 11:55:50,6.86,6.96,9.13,9.11
2026-02-02 12:10:51,6.86,6.96,9.13,9.1
2026-02-02 12:25:52,6.86,6.96,9.13,9.1
2026-02-02 12:40:51,6.86,6.96,9.13,9.1
2026-02-02 12:55:51,6.86,6.96,9.12,9.1
2026-02-02 13:10:50,6.86,6.96,9.12,9.1
2026-02-02 13:25:51,6.86,6.96,9.13,9.1
2026-02-02 13:40:50,6.86,6.96,9.12,9.1
2026-02-02 13:55:50,6.86,6.96,9.12,9.1
2026-02-02 14:10:51,6.86,6.96,9.12,9.09
2026-02-02 14:25:51,6.86,6.96,9.12,9.1
2026-02-02 14:40:51,6.86,6.96,9.12,9.1
2026-02-02 14:55:50,6.86,6.96,9.12,9.1
2026-02-02 15:10:50,6.86,6.96,9.12,9.1
2026-02-02 15:25:51,6.86,6.96,9.12,9.1
2026-02-02 15:40:51,6.86,6.96,9.13,9.1
2026-02-02 15:55:50,6.86,6.96,9.13,9.11
2026-02-02 16:10:51,6.86,6.96,9.12,9.11
2026-02-02 16:25:50,6.86,6.96,9.13,9.11
2026-02-02 16:40:50,6.86,6.96,9.13,9.11
2026-02-02 16:55:51,6.86,6.96,9.13,9.11
2026-02-02 17:10:51,6.86,6.96,9.12,9.11
2026-02-02 17:25:52,6.86,6.96,9.12,9.11
2026-02-02 17:40:53,6.86,6.96,9.12,9.11
2026-02-02 17:55:50,6.86,6.96,9.12,9.11
2026-02-02 18:10:51,6.86,6.96,9.13,9.11
2026-02-02 18:25:51,6.86,6.96,9.13,9.11
2026-02-02 18:40:52,6.86,6.96,9.13,9.11
2026-02-02 18:55:51,6.86,6.96,9.13,9.1
2026-02-02 19:10:51,6.86,6.96,9.13,9.1
2026-02-02 19:25:50,6.86,6.96,9.13,9.1
2026-02-02 19:40:52,6.86,6.96,9.13,9.1
2026-02-02 19:55:51,6.86,6.96,9.13,9.1
2026-02-02 20:10:51,6.86,6.96,9.12,9.09
2026-02-02 20:25:51,6.86,6.96,9.12,9.09
2026-02-02 20:40:50,6.86,6.96,9.12,9.1
2026-02-02 20:55:51,6.86,6.96,9.12,9.09
2026-02-02 21:10:51,6.86,6.96,9.13,9.09
2026-02-02 21:25:51,6.86,6.96,9.13,9.1
2026-02-02 21:40:51,6.86,6.96,9.13,9.1
2026-02-02 21:55:51,6.86,6.96,9.13,9.09
2026-02-02 22:10:51,6.86,6.96,9.13,9.09
2026-02-02 22:25:52,6.86,6.96,9.13,9.1
2026-02-02 22:40:51,6.86,6.96,9.13,9.1
2026-02-02 22:55:51,6.86,6.96,9.13,9.1
2026-02-02 23:10:51,6.86,6.96,9.13,9.1
2026-02-02 23:25:53,6.86,6.96,9.13,9.09
2026-02-02 23:40:51,6.86,6.96,9.13,9.09
2026-02-02 23:55:50,6.86,6.96,9.13,9.09
2026-02-03 00:10:51,6.86,6.96,9.13,9.09
2026-02-03 00:25:50,6.86,6.96,9.13,9.09
2026-02-03 00:40:51,6.86,6.96,9.13,9.09
2026-02-03 00:55:52,6.86,6.96,9.13,9.09
2026-02-03 01:10:51,6.86,6.96,9.13,9.09
2026-02-03 01:25:51,6.86,6.96,9.13,9.09
2026-02-03 01:40:50,6.86,6.96,9.13,9.09
2026-02-03 01:55:53,6.86,6.96,9.13,9.09
2026-02-03 02:10:50,6.86,6.96,9.13,9.09
2026-02-03 02:25:51,6.86,6.96,9.13,9.09
2026-02-03 02:40:50,6.86,6.96,9.13,9.09
2026-02-03 02:55:51,6.86,6.96,9.13,9.09
2026-02-03 03:10:53,6.86,6.96,9.13,9.09
2026-02-03 03:25:53,6.86,6.96,9.13,9.09
2026-02-03 03:40:51,6.86,6.96,9.13,9.09
2026-02-03 03:55:52,6.86,6.96,9.13,9.09
2026-02-03 04:10:52,6.86,6.96,9.13,9.09
2026-02-03 04:25:53,6.86,6.96,9.13,9.08
2026-02-03 04:40:57,6.86,6.96,9.13,9.08
2026-02-03 04:55:56,6.86,6.96,9.13,9.08
2026-02-03 05:10:52,6.86,6.96,9.13,9.08
2026-02-03 05:25:53,6.86,6.96,9.13,9.09
2026-02-03 05:40:53,6.86,6.96,9.13,9.09
2026-02-03 05:55:54,6.86,6.96,9.13,9.09
2026-02-03 06:10:52,6.86,6.96,9.13,9.09
2026-02-03 06:25:53,6.86,6.96,9.13,9.09
2026-02-03 06:40:55,6.86,6.96,9.13,9.09
2026-02-03 06:55:55,6.86,6.96,9.13,9.09
2026-02-03 07:10:54,6.86,6.96,9.13,9.09
2026-02-03 07:25:54,6.86,6.96,9.13,9.09
2026-02-03 07:40:51,6.86,6.96,9.12,9.09
2026-02-03 07:55:54,6.86,6.96,9.12,9.09
2026-02-03 08:10:53,6.86,6.96,9.13,9.09
2026-02-03 08:25:53,6.86,6.96,9.13,9.09
2026-02-03 08:40:53,6.86,6.96,9.13,9.09
2026-02-03 08:55:53,6.86,6.96,9.13,9.1
2026-02-03 09:10:52,6.86,6.96,9.12,9.1
2026-02-03 09:25:53,6.86,6.96,9.12,9.1
2026-02-03 09:40:53,6.86,6.96,9.12,9.1
2026-02-03 09:55:53,6.86,6.96,9.12,9.1
2026-02-03 10:10:54,6.86,6.96,9.12,9.1
2026-02-03 10:25:54,6.86,6.96,9.12,9.1
2026-02-03 10:40:53,6.86,6.96,9.12,9.1
2026-02-03 10:55:53,6.86,6.96,9.12,9.11
2026-02-03 11:10:53,6.86,6.96,9.12,9.1
2026-02-03 11:25:56,6.86,6.96,9.12,9.1
2026-02-03 11:40:53,6.86,6.96,9.12,9.1
2026-02-03 11:55:54,6.86,6.96,9.12,9.1
2026-02-03 12:10:53,6.86,6.96,9.12,9.1
2026-02-03 12:25:52,6.86,6.96,9.12,9.1
2026-02-03 12:40:52,6.86,6.96,9.13,9.11
2026-02-03 12:56:41,6.86,6.96,9.13,9.1
2026-02-03 13:10:53,6.86,6.96,9.13,9.1
2026-02-03 13:25:53,6.86,6.96,9.12,9.1
2026-02-03 13:40:53,6.86,6.96,9.12,9.1
2026-02-03 13:55:54,6.86,6.96,9.13,9.11
2026-02-03 14:10:54,6.86,6.96,9.13,9.11
2026-02-03 14:25:53,6.86,6.96,9.14,9.11
2026-02-03 14:40:53,6.86,6.96,9.13,9.12
2026-02-03 14:55:52,6.86,6.96,9.14,9.12
2026-02-03 15:10:53,6.86,6.96,9.15,9.13
2026-02-03 15:25:52,6.86,6.96,9.15,9.14
2026-02-03 15:40:53,6.86,6.96,9.16,9.13
2026-02-03 15:55:53,6.86,6.96,9.16,9.14
2026-02-03 16:10:55,6.86,6.96,9.16,9.14
2026-02-03 16:25:52,6.86,6.96,9.17,9.14
2026-02-03 16:40:52,6.86,6.96,9.18,9.14
2026-02-03 16:55:52,6.86,6.96,9.16,9.13
2026-02-03 17:10:53,6.86,6.96,9.16,9.13
2026-02-03 17:25:53,6.86,6.96,9.16,9.13
2026-02-03 17:40:51,6.86,6.96,9.16,9.13
2026-02-03 17:55:52,6.86,6.96,9.15,9.12
2026-02-03 18:10:52,6.86,6.96,9.14,9.11
2026-02-03 18:25:50,6.86,6.96,9.15,9.12
2026-02-03 18:40:50,6.86,6.96,9.15,9.12
2026-02-03 18:55:51,6.86,6.96,9.15,9.13
2026-02-03 19:11:09,6.86,6.96,9.15,9.13
2026-02-03 19:25:53,6.86,6.96,9.15,9.13
2026-02-03 19:40:54,6.86,6.96,9.15,9.13
2026-02-03 19:55:54,6.86,6.96,9.15,9.12
2026-02-03 20:10:53,6.86,6.96,9.15,9.12
2026-02-03 20:25:54,6.86,6.96,9.15,9.12
2026-02-03 20:40:56,6.86,6.96,9.15,9.12
2026-02-03 20:55:53,6.86,6.96,9.15,9.12
2026-02-03 21:10:53,6.86,6.96,9.15,9.12
2026-02-03 21:25:53,6.86,6.96,9.15,9.12
2026-02-03 21:40:55,6.86,6.96,9.15,9.12
2026-02-03 21:55:53,6.86,6.96,9.15,9.12
2026-02-03 22:10:54,6.86,6.96,9.15,9.12
2026-02-03 22:25:52,6.86,6.96,9.15,9.12
2026-02-03 22:40:53,6.86,6.96,9.15,9.12
2026-02-03 22:55:56,6.86,6.96,9.15,9.12
2026-02-03 23:10:53,6.86,6.96,9.15,9.12
2026-02-03 23:25:57,6.86,6.96,9.15,9.12
2026-02-03 23:40:54,6.86,6.96,9.15,9.12
2026-02-03 23:55:54,6.86,6.96,9.15,9.12
2026-02-04 00:10:53,6.86,6.96,9.15,9.12
2026-02-04 00:25:53,6.86,6.96,9.16,9.12
2026-02-04 00:40:53,6.86,6.96,9.16,9.12
2026-02-04 00:55:53,6.86,6.96,9.16,9.12
2026-02-04 01:10:53,6.86,6.96,9.16,9.12
2026-02-04 01:25:51,6.86,6.96,9.16,9.12
2026-02-04 01:40:56,6.86,6.96,9.16,9.12
2026-02-04 01:55:55,6.86,6.96,9.16,9.12
2026-02-04 02:10:52,6.86,6.96,9.16,9.12
2026-02-04 02:25:53,6.86,6.96,9.16,9.12
2026-02-04 02:40:54,6.86,6.96,9.16,9.12
2026-02-04 02:55:55,6.86,6.96,9.16,9.12
2026-02-04 03:10:55,6.86,6.96,9.16,9.12
2026-02-04 03:25:54,6.86,6.96,9.16,9.12
2026-02-04 03:40:53,6.86,6.96,9.16,9.12
2026-02-04 03:55:55,6.86,6.96,9.16,9.12
2026-02-04 04:10:53,6.86,6.96,9.16,9.12
2026-02-04 04:25:56,6.86,6.96,9.16,9.12
2026-02-04 04:40:53,6.86,6.96,9.16,9.12
2026-02-04 04:55:54,6.86,6.96,9.16,9.12
2026-02-04 05:10:53,6.86,6.96,9.16,9.12
2026-02-04 05:25:55,6.86,6.96,9.16,9.12
2026-02-04 05:40:55,6.86,6.96,9.16,9.12
2026-02-04 05:55:52,6.86,6.96,9.16,9.12
2026-02-04 06:10:53,6.86,6.96,9.16,9.12
2026-02-04 06:25:55,6.86,6.96,9.15,9.12
2026-02-04 06:40:53,6.86,6.96,9.16,9.12
2026-02-04 06:55:53,6.86,6.96,9.16,9.12
2026-02-04 07:10:54,6.86,6.96,9.16,9.12
2026-02-04 07:25:52,6.86,6.96,9.16,9.12
2026-02-04 07:40:53,6.86,6.96,9.16,9.12
2026-02-04 07:55:52,6.86,6.96,9.16,9.13
2026-02-04 08:10:53,6.86,6.96,9.16,9.13
2026-02-04 08:25:54,6.86,6.96,9.16,9.14
2026-02-04 08:40:53,6.86,6.96,9.16,9.13
2026-02-04 08:55:54,6.86,6.96,9.16,9.13
2026-02-04 09:10:54,6.86,6.96,9.16,9.14
2026-02-04 09:25:53,6.86,6.96,9.17,9.14
2026-02-04 09:40:53,6.86,6.96,9.17,9.14
2026-02-04 09:55:57,6.86,6.96,9.17,9.14
2026-02-04 10:10:57,6.86,6.96,9.17,9.14
2026-02-04 10:25:53,6.86,6.96,9.16,9.13
2026-02-04 10:40:53,6.86,6.96,9.16,9.13
2026-02-04 10:55:57,6.86,6.96,9.15,9.13
2026-02-04 11:10:54,6.86,6.96,9.15,9.13
2026-02-04 11:25:55,6.86,6.96,9.15,9.12
2026-02-04 11:40:53,6.86,6.96,9.15,9.13
2026-02-04 11:55:52,6.86,6.96,9.16,9.13
2026-02-04 12:10:55,6.86,6.96,9.16,9.13
2026-02-04 12:25:55,6.86,6.96,9.16,9.13
2026-02-04 12:40:56,6.86,6.96,9.16,9.14
2026-02-04 12:55:53,6.86,6.96,9.17,9.14
2026-02-04 13:10:53,6.86,6.96,9.17,9.14
2026-02-04 13:25:54,6.86,6.96,9.17,9.15
2026-02-04 13:40:51,6.86,6.96,9.19,9.17
2026-02-04 13:55:53,6.86,6.96,9.2,9.19
2026-02-04 14:10:54,6.86,6.96,9.21,9.19
2026-02-04 14:25:55,6.86,6.96,9.21,9.2
2026-02-04 14:40:54,6.86,6.96,9.22,9.2
2026-02-04 14:55:53,6.86,6.96,9.21,9.19
2026-02-04 15:10:53,6.86,6.96,9.21,9.19
2026-02-04 15:25:54,6.86,6.96,9.22,9.2
2026-02-04 15:40:55,6.86,6.96,9.23,9.22
2026-02-04 15:55:55,6.86,6.96,9.25,9.22
2026-02-04 16:10:51,6.86,6.96,9.25,9.22
2026-02-04 16:25:53,6.86,6.96,9.26,9.24
2026-02-04 16:40:53,6.86,6.96,9.28,9.25
2026-02-04 16:55:51,6.86,6.96,9.29,9.26
2026-02-04 17:10:53,6.86,6.96,9.29,9.25
2026-02-04 17:25:52,6.86,6.96,9.29,9.26
2026-02-04 17:40:51,6.86,6.96,9.3,9.28
2026-02-04 17:55:54,6.86,6.96,9.3,9.26
2026-02-04 18:10:50,6.86,6.96,9.29,9.26
2026-02-04 18:25:53,6.86,6.96,9.29,9.26
2026-02-04 18:40:52,6.86,6.96,9.28,9.26
2026-02-04 18:55:53,6.86,6.96,9.27,9.25
2026-02-04 19:10:55,6.86,6.96,9.27,9.24
2026-02-04 19:25:53,6.86,6.96,9.27,9.24
2026-02-04 19:40:53,6.86,6.96,9.26,9.23
2026-02-04 19:55:57,6.86,6.96,9.25,9.22
2026-02-04 20:10:55,6.86,6.96,9.25,9.22
2026-02-04 20:25:53,6.86,6.96,9.26,9.23
2026-02-04 20:40:55,6.86,6.96,9.26,9.24
2026-02-04 20:55:53,6.86,6.96,9.27,9.24
2026-02-04 21:10:53,6.86,6.96,9.27,9.24
2026-02-04 21:25:55,6.86,6.96,9.26,9.24
2026-02-04 21:40:52,6.86,6.96,9.26,9.24
2026-02-04 21:55:55,6.86,6.96,9.26,9.24
2026-02-04 22:10:54,6.86,6.96,9.26,9.23
2026-02-04 22:25:55,6.86,6.96,9.26,9.23
2026-02-04 22:40:55,6.86,6.96,9.26,9.23
2026-02-04 22:55:54,6.86,6.96,9.26,9.23
2026-02-04 23:10:57,6.86,6.96,9.26,9.23
2026-02-04 23:25:53,6.86,6.96,9.26,9.23
2026-02-04 23:40:53,6.86,6.96,9.26,9.23
2026-02-04 23:55:52,6.86,6.96,9.26,9.22
2026-02-05 00:10:52,6.86,6.96,9.26,9.22
2026-02-05 00:25:52,6.86,6.96,9.27,9.22
2026-02-05 00:40:53,6.86,6.96,9.27,9.22
2026-02-05 00:55:51,6.86,6.96,9.27,9.22
2026-02-05 01:10:50,6.86,6.96,9.27,9.22
2026-02-05 01:25:51,6.86,6.96,9.27,9.22
2026-02-05 01:40:51,6.86,6.96,9.27,9.22
2026-02-05 01:55:51,6.86,6.96,9.27,9.22
2026-02-05 02:10:52,6.86,6.96,9.27,9.22
2026-02-05 02:25:52,6.86,6.96,9.27,9.22
2026-02-05 02:40:51,6.86,6.96,9.27,9.22
2026-02-05 02:55:51,6.86,6.96,9.27,9.22
2026-02-05 03:10:53,6.86,6.96,9.27,9.22
2026-02-05 03:25:54,6.86,6.96,9.27,9.22
2026-02-05 03:40:53,6.86,6.96,9.27,9.22
2026-02-05 03:55:51,6.86,6.96,9.27,9.22
2026-02-05 04:10:53,6.86,6.96,9.27,9.22
2026-02-05 04:25:52,6.86,6.96,9.27,9.22
2026-02-05 04:40:54,6.86,6.96,9.27,9.22
2026-02-05 04:55:54,6.86,6.96,9.27,9.22
2026-02-05 05:10:51,6.86,6.96,9.27,9.22
2026-02-05 05:25:53,6.86,6.96,9.27,9.23
2026-02-05 05:40:51,6.86,6.96,9.27,9.23
2026-02-05 05:55:54,6.86,6.96,9.27,9.23
2026-02-05 06:10:51,6.86,6.96,9.26,9.23
2026-02-05 06:25:53,6.86,6.96,9.26,9.23
2026-02-05 06:40:52,6.86,6.96,9.27,9.23
2026-02-05 06:55:53,6.86,6.96,9.27,9.23
2026-02-05 07:10:52,6.86,6.96,9.27,9.23
2026-02-05 07:25:51,6.86,6.96,9.27,9.24
2026-02-05 07:40:53,6.86,6.96,9.27,9.24
2026-02-05 07:55:51,6.86,6.96,9.27,9.24
2026-02-05 08:11:47,6.86,6.96,9.28,9.25
2026-02-05 08:25:53,6.86,6.96,9.28,9.25
2026-02-05 08:40:53,6.86,6.96,9.29,9.27
2026-02-05 08:55:54,6.86,6.96,9.33,9.29
2026-02-05 09:10:51,6.86,6.96,9.32,9.28
2026-02-05 09:25:54,6.86,6.96,9.32,9.29
2026-02-05 09:40:53,6.86,6.96,9.33,9.29
2026-02-05 09:55:53,6.86,6.96,9.31,9.29
2026-02-05 10:10:54,6.86,6.96,9.32,9.28
2026-02-05 10:25:51,6.86,6.96,9.32,9.29
2026-02-05 10:40:51,6.86,6.96,9.31,9.28
2026-02-05 10:55:51,6.86,6.96,9.31,9.28
2026-02-05 11:10:52,6.86,6.96,9.31,9.28
2026-02-05 11:25:53,6.86,6.96,9.31,9.28
2026-02-05 11:40:53,6.86,6.96,9.31,9.29
2026-02-05 11:55:53,6.86,6.96,9.31,9.29
2026-02-05 12:10:53,6.86,6.96,9.32,9.29
2026-02-05 12:25:52,6.86,6.96,9.32,9.29
2026-02-05 12:40:52,6.86,6.96,9.31,9.29
2026-02-05 12:55:50,6.86,6.96,9.31,9.29
2026-02-05 13:10:52,6.86,6.96,9.31,9.28
2026-02-05 13:25:50,6.86,6.96,9.31,9.28
2026-02-05 13:40:50,6.86,6.96,9.3,9.28
2026-02-05 13:55:51,6.86,6.96,9.3,9.28
2026-02-05 14:10:53,6.86,6.96,9.3,9.27
2026-02-05 14:25:51,6.86,6.96,9.29,9.25
2026-02-05 14:40:52,6.86,6.96,9.29,9.26
2026-02-05 14:55:53,6.86,6.96,9.3,9.27
2026-02-05 15:10:52,6.86,6.96,9.3,9.26
2026-02-05 15:25:52,6.86,6.96,9.29,9.26
2026-02-05 15:40:51,6.86,6.96,9.28,9.25
2026-02-05 15:55:51,6.86,6.96,9.26,9.23
2026-02-05 16:10:51,6.86,6.96,9.26,9.22
2026-02-05 16:25:51,6.86,6.96,9.27,9.24
2026-02-05 16:40:53,6.86,6.96,9.27,9.24
2026-02-05 16:55:51,6.86,6.96,9.28,9.25
2026-02-05 17:10:52,6.86,6.96,9.28,9.25
2026-02-05 17:25:51,6.86,6.96,9.28,9.25
2026-02-05 17:40:53,6.86,6.96,9.28,9.25
2026-02-05 17:55:52,6.86,6.96,9.27,9.24
2026-02-05 18:10:52,6.86,6.96,9.27,9.24
2026-02-05 18:25:53,6.86,6.96,9.27,9.24
